case_id,bail_eligibility,penalty_severity,predicted_bail_eligibility,predicted_penalty_severity,predicted_bail_percentage
381,False,67,False,66.98,81.23809523809524
382,False,88,False,89.78,74.85154061624651
383,True,99,True,99.66,72.08403361344537
384,False,234,False,233.94,34.470588235294116
385,False,146,False,146.12,59.07002801120448
386,False,122,False,121.5,65.96638655462185
387,False,27,False,24.91,93.02240896358543
388,False,136,False,136.04,61.893557422969195
389,False,70,False,69.56,80.51540616246498
390,False,81,False,81.12,77.27731092436974
391,True,294,True,293.82,17.69747899159664
392,False,176,False,175.98,50.70588235294118
393,False,288,False,288.54,19.176470588235283
394,False,130,False,129.98,63.59103641456583
395,False,16,False,16.02,95.5126050420168
396,False,90,False,90.26,74.71708683473389
397,False,87,False,86.97,75.63865546218487
398,False,47,False,46.93,86.85434173669468
399,False,40,False,40.03,88.78711484593838
400,True,228,True,227.61,36.243697478991585
401,False,162,False,161.55,54.74789915966386
402,False,76,False,76.2,78.65546218487395
403,False,138,False,137.88,61.37815126050421
404,False,94,False,93.7,73.75350140056022
405,False,30,False,30.12,91.56302521008404
406,False,210,False,210.14,41.13725490196079
407,True,19,True,19.12,94.64425770308124
408,False,78,False,77.25,78.36134453781513
409,False,52,False,51.92,85.45658263305323
410,True,279,True,278.13,22.09243697478992
411,True,44,True,44.12,87.64145658263305
412,False,104,False,104.0,70.86834733893556
413,True,63,True,62.88,82.38655462184875
414,False,153,False,153.27,57.067226890756295
415,True,76,True,75.96,78.72268907563024
416,True,20,True,20.0,94.39775910364145
417,False,29,False,28.75,91.94677871148458
418,True,51,True,50.89,85.74509803921569
419,False,8,False,8.41,97.64425770308122
420,False,55,False,54.94,84.61064425770309
421,False,142,False,142.04,60.212885154061624
422,False,184,False,184.04,48.44817927170869
423,False,56,False,56.22,84.25210084033614
424,False,12,False,10.95,96.9327731092437
425,False,22,False,28.11,92.12605042016807
426,False,76,False,76.04,78.70028011204482
427,False,90,False,90.18,74.73949579831934
428,False,134,False,134.06,62.44817927170868
429,False,86,False,85.99,75.91316526610645
430,False,216,False,216.3,39.41176470588235
431,False,66,False,66.04,81.50140056022408
432,False,264,False,264.21,25.991596638655466
433,False,68,False,67.82,81.00280112044817
434,False,91,False,91.09,74.484593837535
435,True,110,True,110.04,69.17647058823529
436,False,105,False,104.74,70.66106442577032
437,False,1,False,3.44,99.03641456582632
438,False,144,False,143.6,59.775910364145666
439,False,261,False,261.0,26.890756302521012
440,False,38,False,37.91,89.38095238095238
441,False,6,False,6.77,98.10364145658264
442,False,86,False,85.94,75.92717086834733
443,False,75,False,74.49,79.1344537815126
444,False,246,False,246.03,31.084033613445385
445,False,34,False,33.94,90.49299719887955
446,True,183,True,182.19,48.966386554621856
447,False,24,False,23.78,93.3389355742297
448,False,12,False,12.53,96.49019607843137
449,False,270,False,269.82,24.42016806722689
450,False,54,False,53.98,84.8795518207283
451,False,24,False,22.75,93.62745098039215
452,False,166,False,165.0,53.78151260504202
453,True,318,True,317.82,10.974789915966387
454,False,195,False,194.58,45.49579831932773
455,True,114,True,114.14,68.02801120448179
456,False,93,False,92.77,74.0140056022409
457,False,218,False,217.74,39.008403361344534
458,False,339,False,338.91,5.067226890756293
459,False,99,False,98.97,72.27731092436976
460,False,80,False,80.06,77.57422969187675
461,False,28,False,28.02,92.15126050420169
462,False,70,False,69.74,80.46498599439776
463,False,48,False,48.03,86.54621848739495
464,False,327,False,327.09,8.378151260504207
465,False,168,False,168.92,52.683473389355754
466,False,112,False,111.44,68.7843137254902
467,False,98,False,98.02,72.54341736694678
468,False,26,False,25.92,92.73949579831933
469,False,122,False,121.54,65.95518207282913
470,False,306,False,305.52,14.420168067226891
471,False,147,False,145.92,59.12605042016808
472,False,92,False,91.44,74.38655462184873
473,True,113,True,113.08,68.32492997198881
474,False,186,False,184.44,48.33613445378151
475,True,8,True,8.24,97.69187675070027
476,False,129,False,127.8,64.2016806722689
477,True,40,True,40.22,88.73389355742297
478,False,291,False,290.58,18.605042016806728
479,False,180,False,180.08,49.55742296918767
480,False,117,False,117.12,67.19327731092437
481,False,170,False,169.82,52.43137254901961
482,True,234,True,233.88,34.4873949579832
483,True,98,True,98.12,72.51540616246498
484,False,128,False,127.7,64.22969187675069
485,False,62,False,61.72,82.71148459383754
486,False,212,False,211.28,40.81792717086835
487,False,107,False,107.14,69.98879551820728
488,False,54,False,61.23,82.84873949579831
489,False,210,False,210.14,41.13725490196079
490,False,9,False,8.93,97.49859943977592
491,True,264,True,263.91,26.075630252100833
492,False,74,False,74.1,79.2436974789916
493,False,49,False,49.04,86.26330532212884
494,False,82,False,82.6,76.86274509803923
495,False,34,False,33.76,90.54341736694678
496,False,176,False,176.04,50.6890756302521
497,False,21,False,21.0,94.11764705882352
498,False,153,False,153.12,57.10924369747899
499,False,177,False,177.03,50.411764705882355
500,False,39,False,38.96,89.08683473389357
501,False,110,False,110.4,69.07563025210084
502,False,41,False,41.06,88.49859943977592
503,False,39,False,42.71,88.03641456582632
504,True,13,True,12.86,96.39775910364146
505,False,128,False,127.62,64.25210084033614
506,False,11,False,11.22,96.85714285714285
507,False,220,False,219.14,38.61624649859945
508,False,19,False,19.09,94.65266106442577
509,False,33,False,32.43,90.91596638655463
510,False,77,False,76.6,78.54341736694678
511,False,46,False,46.01,87.11204481792717
512,False,135,False,134.88,62.21848739495799
513,False,2,False,2.75,99.2296918767507
514,False,80,False,80.08,77.56862745098039
515,False,108,False,108.04,69.73669467787114
516,False,57,False,56.97,84.04201680672269
517,True,152,True,152.12,57.389355742296914
518,False,72,False,72.21,79.77310924369748
519,False,216,False,215.28,39.69747899159663
520,False,122,False,121.36,66.00560224089635
521,False,234,False,233.96,34.46498599439776
522,False,327,False,327.39,8.29411764705883
523,False,36,False,35.31,90.10924369747899
524,False,183,False,182.97,48.747899159663866
525,False,336,False,335.97,5.890756302521005
526,False,33,False,33.79,90.53501400560225
527,False,135,False,134.64,62.28571428571429
528,True,180,True,179.72,49.65826330532212
529,False,206,False,204.96,42.58823529411765
530,True,92,True,92.05,74.2156862745098
531,False,138,False,137.94,61.36134453781512
532,False,16,False,16.6,95.3501400560224
533,False,75,False,74.46,79.14285714285715
534,False,182,False,181.34,49.20448179271708
535,False,46,False,45.98,87.12044817927172
536,False,261,False,261.24,26.823529411764703
537,False,90,False,90.21,74.7310924369748
538,True,109,True,108.81,69.52100840336135
539,False,141,False,141.0,60.504201680672274
540,True,261,True,261.3,26.806722689075624
541,False,49,False,49.01,86.27170868347339
542,False,141,False,141.0,60.504201680672274
543,False,84,False,83.87,76.50700280112045
544,False,82,False,82.04,77.01960784313725
545,False,36,False,35.12,90.16246498599439
546,False,132,False,131.86,63.06442577030812
547,False,204,False,203.28,43.05882352941176
548,False,282,False,280.65,21.38655462184874
549,False,33,False,37.88,89.38935574229691
550,False,108,False,104.79,70.6470588235294
551,False,82,False,82.02,77.02521008403362
552,True,101,True,100.68,71.7983193277311
553,False,57,False,57.12,84.0
554,False,111,False,110.55,69.03361344537815
555,False,56,False,56.6,84.14565826330532
556,False,120,False,119.04,66.65546218487395
557,False,168,False,168.48,52.806722689075634
558,False,339,False,339.06,5.025210084033615
559,False,97,False,96.51,72.96638655462185
560,False,228,False,227.73,36.21008403361344
561,False,230,False,229.94,35.59103641456582
562,False,15,False,14.87,95.83473389355743
563,False,123,False,123.24,65.47899159663866
564,False,117,False,116.52,67.36134453781513
565,False,6,False,5.32,98.50980392156863
566,False,126,False,125.84,64.75070028011206
567,False,58,False,58.6,83.58543417366947
568,False,315,False,314.58,11.882352941176478
569,False,74,False,73.75,79.34173669467788
570,False,66,False,65.61,81.62184873949579
571,False,102,False,101.86,71.46778711484593
572,False,75,False,75.02,78.9859943977591
573,False,154,False,154.02,56.85714285714285
574,True,30,True,29.82,91.64705882352942
575,False,28,False,27.96,92.16806722689076
576,False,164,False,164.72,53.859943977591044
577,False,153,False,153.36,57.042016806722685
578,False,118,False,117.85,66.98879551820728
579,False,146,False,145.86,59.14285714285714
580,False,78,False,78.0,78.15126050420169
581,False,84,False,84.18,76.4201680672269
582,False,3,False,3.04,99.1484593837535
583,False,168,False,168.82,52.71148459383754
584,False,210,False,210.39,41.0672268907563
585,False,54,False,54.0,84.87394957983193
586,True,351,True,350.7,1.764705882352946
587,True,2,True,3.14,99.12044817927172
588,False,93,False,92.8,74.00560224089637
589,False,38,False,38.14,89.31652661064426
590,True,3,True,3.16,99.11484593837535
591,False,32,False,32.04,91.02521008403362
592,False,188,False,188.06,47.32212885154061
593,False,40,False,39.94,88.812324929972
594,False,2,False,2.89,99.19047619047619
595,True,81,True,81.1,77.28291316526611
596,False,82,False,82.56,76.87394957983193
597,False,12,False,11.91,96.66386554621849
598,False,35,False,35.0,90.19607843137256
599,False,107,False,107.34,69.9327731092437
600,False,195,False,194.64,45.478991596638664
601,False,55,False,54.87,84.63025210084034
602,False,135,False,135.06,62.168067226890756
603,False,237,False,236.49,33.756302521008394
604,False,90,False,89.94,74.80672268907563
605,False,303,False,303.06,15.109243697478991
606,False,85,False,84.79,76.24929971988796
607,False,124,False,122.8,65.60224089635854
608,False,98,False,98.1,72.52100840336135
609,False,190,False,189.86,46.817927170868344
610,False,50,False,49.34,86.17927170868347
611,False,69,False,69.12,80.63865546218487
612,True,24,True,24.01,93.27450980392157
613,False,38,False,38.04,89.34453781512605
614,False,28,False,28.04,92.14565826330532
615,False,42,False,41.94,88.25210084033614
616,False,108,False,106.4,70.19607843137254
617,False,107,False,107.02,70.02240896358543
618,True,36,True,35.46,90.0672268907563
619,False,36,False,35.79,89.9747899159664
620,False,99,False,99.06,72.25210084033613
621,False,45,False,54.32,84.78431372549021
622,False,119,False,118.95,66.68067226890757
623,False,73,False,72.87,79.58823529411765
624,False,53,False,52.89,85.18487394957984
625,False,102,False,101.97,71.43697478991598
626,False,60,False,59.66,83.28851540616246
627,False,60,False,60.06,83.17647058823529
628,False,108,False,108.15,69.70588235294117
629,False,196,False,195.72,45.1764705882353
630,False,64,False,63.58,82.19047619047619
631,True,134,True,134.04,62.45378151260505
632,False,67,False,66.99,81.23529411764706
633,False,84,False,84.06,76.45378151260505
634,False,132,False,131.22,63.24369747899159
635,False,158,False,155.38,56.47619047619048
636,False,123,False,123.09,65.52100840336135
637,False,126,False,125.84,64.75070028011206
638,True,23,True,22.88,93.59103641456583
639,False,312,False,312.33,12.512605042016812
640,False,75,False,75.06,78.97478991596638
641,False,144,False,143.52,59.7983193277311
642,False,32,False,31.89,91.0672268907563
643,False,171,False,170.7,52.18487394957984
644,False,118,False,118.06,66.92997198879551
645,False,100,False,99.59,72.10364145658264
646,False,99,False,99.36,72.16806722689076
647,False,24,False,23.98,93.28291316526611
648,False,39,False,38.99,89.07843137254902
649,False,34,False,34.0,90.47619047619048
650,False,168,False,166.65,53.319327731092436
651,False,84,False,84.48,76.33613445378151
652,False,37,False,36.73,89.71148459383753
653,False,7,False,7.46,97.91036414565826
654,False,204,False,202.14,43.378151260504204
655,False,111,False,108.51,69.60504201680673
656,False,56,False,55.87,84.35014005602241
657,False,65,False,64.98,81.7983193277311
658,False,65,False,64.97,81.80112044817926
659,False,94,False,93.76,73.73669467787114
660,False,60,False,59.94,83.21008403361346
661,False,38,False,38.1,89.32773109243696
662,False,87,False,86.01,75.90756302521008
663,False,222,False,222.21,37.7563025210084
664,False,180,False,179.16,49.81512605042017
665,False,54,False,52.68,85.24369747899159
666,False,276,False,276.03,22.680672268907575
667,True,105,True,104.91,70.61344537815127
668,False,129,False,128.79,63.92436974789917
669,False,222,False,220.68,38.18487394957983
670,False,95,False,94.79,73.44817927170868
671,False,91,False,91.0,74.50980392156863
672,False,22,False,22.32,93.74789915966386
673,False,98,False,98.02,72.54341736694678
674,True,226,True,226.0,36.694677871148464
675,False,76,False,76.04,78.70028011204482
676,False,192,False,191.31,46.411764705882355
677,False,69,False,72.06,79.81512605042018
678,False,24,False,23.02,93.55182072829132
679,False,34,False,33.93,90.49579831932773
680,False,48,False,47.93,86.57422969187675
681,False,232,False,231.58,35.13165266106443
682,False,168,False,167.07,53.201680672268914
683,False,152,False,152.6,57.25490196078431
684,False,306,False,305.7,14.369747899159668
685,True,65,True,64.92,81.81512605042016
686,False,62,False,61.24,82.84593837535013
687,False,8,False,8.43,97.63865546218487
688,False,113,False,112.83,68.39495798319328
689,False,109,False,108.91,69.49299719887956
690,False,50,False,49.97,86.00280112044818
691,False,138,False,137.96,61.355742296918756
692,False,90,False,89.94,74.80672268907563
693,False,176,False,176.1,50.67226890756302
694,False,177,False,176.94,50.436974789915965
695,False,134,False,134.0,62.46498599439776
